,transaction_id,transaction_amt,location,is_fraud
35096,txn_35097,319,tn,0
35097,txn_35098,3366,chm,0
35098,txn_35099,1341,tn,0
35099,txn_35100,128,ghk,0
35100,txn_35101,3996,ghk,0
35101,txn_35102,4682,chm,0
35102,txn_35103,1201,chm,0
35103,txn_35104,1596,chm,0
35104,txn_35105,1203,tn,0
35105,txn_35106,4470,ghk,0
35106,txn_35107,1909,chm,0
35107,txn_35108,3841,ghk,0
35108,txn_35109,508,tn,0
35109,txn_35110,4539,ghk,0
35110,txn_35111,2999,tn,0
35111,txn_35112,3762,tn,0
35112,txn_35113,1878,tn,0
35113,txn_35114,4183,tn,0
35114,txn_35115,1142,chm,0
35115,txn_35116,847,tn,0
35116,txn_35117,2337,tn,0
35117,txn_35118,930,chm,1
35118,txn_35119,4028,chm,0
35119,txn_35120,3508,tn,0
35120,txn_35121,4570,tn,0
35121,txn_35122,2166,chm,0
35122,txn_35123,1753,tn,0
35123,txn_35124,3630,tn,0
35124,txn_35125,178,ghk,0
35125,txn_35126,4344,chm,0
35126,txn_35127,71,ghk,0
35127,txn_35128,3811,chm,0
35128,txn_35129,1954,ghk,0
35129,txn_35130,2232,ghk,0
35130,txn_35131,235,ghk,0
35131,txn_35132,3666,chm,0
35132,txn_35133,4109,ghk,0
35133,txn_35134,997,chm,0
35134,txn_35135,3894,ghk,0
35135,txn_35136,4376,chm,0
35136,txn_35137,3553,ghk,0
35137,txn_35138,4314,chm,0
35138,txn_35139,4731,ghk,0
35139,txn_35140,769,ghk,0
35140,txn_35141,1679,tn,0
35141,txn_35142,1678,tn,0
35142,txn_35143,4068,chm,0
35143,txn_35144,3123,chm,0
35144,txn_35145,4172,tn,0
35145,txn_35146,1405,chm,0
35146,txn_35147,3062,chm,0
35147,txn_35148,1553,tn,0
35148,txn_35149,2174,chm,0
35149,txn_35150,2153,tn,0
35150,txn_35151,1851,chm,0
35151,txn_35152,1005,chm,0
35152,txn_35153,1153,tn,0
35153,txn_35154,71,ghk,0
35154,txn_35155,297,tn,0
35155,txn_35156,4440,tn,0
35156,txn_35157,2967,ghk,0
35157,txn_35158,4237,ghk,0
35158,txn_35159,215,chm,0
35159,txn_35160,602,tn,0
35160,txn_35161,2305,chm,0
35161,txn_35162,3466,chm,0
35162,txn_35163,3720,ghk,0
35163,txn_35164,4844,tn,0
35164,txn_35165,152,tn,0
35165,txn_35166,3670,ghk,0
35166,txn_35167,1150,tn,0
35167,txn_35168,3253,tn,0
35168,txn_35169,2321,chm,0
35169,txn_35170,3767,tn,0
35170,txn_35171,1864,ghk,0
35171,txn_35172,2565,ghk,0
35172,txn_35173,1577,tn,0
35173,txn_35174,743,tn,0
35174,txn_35175,4525,ghk,0
35175,txn_35176,1435,ghk,0
35176,txn_35177,588,chm,0
35177,txn_35178,1898,ghk,0
35178,txn_35179,4696,chm,0
35179,txn_35180,2400,tn,1
35180,txn_35181,514,ghk,0
35181,txn_35182,4360,ghk,0
35182,txn_35183,374,ghk,0
35183,txn_35184,3117,ghk,0
35184,txn_35185,176,ghk,0
35185,txn_35186,4216,tn,0
35186,txn_35187,453,tn,0
35187,txn_35188,595,chm,0
35188,txn_35189,541,ghk,0
35189,txn_35190,2138,chm,0
35190,txn_35191,631,ghk,0
35191,txn_35192,3659,chm,0
35192,txn_35193,1191,tn,0
35193,txn_35194,3980,ghk,0
35194,txn_35195,26050,tn,1
35195,txn_35196,3927,chm,0
35196,txn_35197,1030,chm,0
35197,txn_35198,4571,ghk,0
35198,txn_35199,4658,ghk,0
35199,txn_35200,4621,ghk,0
35200,txn_35201,1542,ghk,0
35201,txn_35202,3265,tn,0
35202,txn_35203,1408,ghk,0
35203,txn_35204,4484,ghk,0
35204,txn_35205,4157,chm,0
35205,txn_35206,652,chm,0
35206,txn_35207,1078,tn,0
35207,txn_35208,1804,tn,0
35208,txn_35209,4917,ghk,0
35209,txn_35210,3960,ghk,0
35210,txn_35211,3191,chm,0
35211,txn_35212,4222,tn,0
35212,txn_35213,3778,chm,0
35213,txn_35214,2011,tn,0
35214,txn_35215,2074,chm,0
35215,txn_35216,2025,ghk,0
35216,txn_35217,1081,chm,0
35217,txn_35218,1077,chm,0
35218,txn_35219,3575,chm,0
35219,txn_35220,3417,chm,0
35220,txn_35221,1191,ghk,0
35221,txn_35222,2585,tn,0
35222,txn_35223,636,tn,0
35223,txn_35224,24,tn,0
35224,txn_35225,303,tn,0
35225,txn_35226,375,tn,0
35226,txn_35227,818,tn,0
35227,txn_35228,4255,tn,0
35228,txn_35229,3554,chm,0
35229,txn_35230,28,ghk,0
35230,txn_35231,2791,ghk,0
35231,txn_35232,4522,ghk,0
35232,txn_35233,2715,ghk,0
35233,txn_35234,1814,ghk,0
35234,txn_35235,2930,chm,0
35235,txn_35236,3181,chm,0
35236,txn_35237,3261,tn,0
35237,txn_35238,3493,ghk,0
35238,txn_35239,3164,tn,0
35239,txn_35240,70,tn,0
35240,txn_35241,2727,ghk,0
35241,txn_35242,4824,chm,0
35242,txn_35243,504,ghk,0
35243,txn_35244,836,chm,0
35244,txn_35245,3671,chm,0
35245,txn_35246,4890,ghk,0
35246,txn_35247,1090,tn,0
35247,txn_35248,4010,ghk,0
35248,txn_35249,982,ghk,0
35249,txn_35250,4189,tn,0
35250,txn_35251,4424,ghk,0
35251,txn_35252,3569,ghk,0
35252,txn_35253,3027,ghk,0
35253,txn_35254,1371,ghk,0
35254,txn_35255,4689,chm,0
35255,txn_35256,4275,ghk,0
35256,txn_35257,4047,chm,0
35257,txn_35258,1418,ghk,0
35258,txn_35259,186,ghk,0
35259,txn_35260,2275,tn,0
35260,txn_35261,4594,chm,0
35261,txn_35262,2711,ghk,0
35262,txn_35263,2496,chm,0
35263,txn_35264,793,tn,0
35264,txn_35265,4322,ghk,0
35265,txn_35266,1615,tn,0
35266,txn_35267,3473,ghk,0
35267,txn_35268,1886,chm,0
35268,txn_35269,4973,ghk,0
35269,txn_35270,15480,chm,1
35270,txn_35271,1256,ghk,0
35271,txn_35272,383,chm,0
35272,txn_35273,597,tn,0
35273,txn_35274,4458,chm,0
35274,txn_35275,281,chm,0
35275,txn_35276,2993,chm,0
35276,txn_35277,1700,chm,0
35277,txn_35278,2262,ghk,0
35278,txn_35279,1172,ghk,0
35279,txn_35280,3025,ghk,0
35280,txn_35281,1848,tn,0
35281,txn_35282,3502,tn,0
35282,txn_35283,2424,chm,0
35283,txn_35284,4619,chm,0
35284,txn_35285,3178,chm,0
35285,txn_35286,3851,ghk,0
35286,txn_35287,299,ghk,0
35287,txn_35288,107,ghk,0
35288,txn_35289,382,chm,0
35289,txn_35290,3562,ghk,0
35290,txn_35291,1161,tn,0
35291,txn_35292,3559,tn,0
35292,txn_35293,195,ghk,0
35293,txn_35294,3103,tn,0
35294,txn_35295,1436,chm,0
35295,txn_35296,714,tn,0
35296,txn_35297,4444,ghk,0
35297,txn_35298,2872,tn,0
35298,txn_35299,2383,tn,0
35299,txn_35300,1447,chm,0
35300,txn_35301,4777,tn,0
35301,txn_35302,4569,tn,0
35302,txn_35303,4471,ghk,0
35303,txn_35304,2314,tn,0
35304,txn_35305,3402,ghk,0
35305,txn_35306,3338,ghk,0
35306,txn_35307,1726,chm,0
35307,txn_35308,207,chm,0
35308,txn_35309,2498,ghk,0
35309,txn_35310,4940,tn,1
35310,txn_35311,2973,ghk,0
35311,txn_35312,2632,ghk,0
35312,txn_35313,1305,ghk,0
35313,txn_35314,3446,chm,0
35314,txn_35315,4798,chm,0
35315,txn_35316,1831,chm,0
35316,txn_35317,1632,ghk,0
35317,txn_35318,3123,tn,0
35318,txn_35319,2845,chm,0
35319,txn_35320,1210,tn,0
35320,txn_35321,1386,ghk,0
35321,txn_35322,2329,tn,0
35322,txn_35323,4171,chm,0
35323,txn_35324,3349,tn,0
35324,txn_35325,2928,tn,0
35325,txn_35326,2635,ghk,0
35326,txn_35327,2421,ghk,0
35327,txn_35328,2809,chm,0
35328,txn_35329,1291,ghk,0
35329,txn_35330,163,tn,0
35330,txn_35331,1876,ghk,0
35331,txn_35332,122,tn,0
35332,txn_35333,3674,chm,0
35333,txn_35334,3649,tn,0
35334,txn_35335,292,ghk,0
35335,txn_35336,2724,ghk,0
35336,txn_35337,2059,ghk,0
35337,txn_35338,1263,chm,0
35338,txn_35339,3939,tn,0
35339,txn_35340,2642,chm,0
35340,txn_35341,1497,tn,0
35341,txn_35342,1817,tn,0
35342,txn_35343,1017,chm,0
35343,txn_35344,2341,ghk,0
35344,txn_35345,1950,tn,0
35345,txn_35346,1690,ghk,0
35346,txn_35347,226,tn,0
35347,txn_35348,3893,ghk,0
35348,txn_35349,1330,chm,0
35349,txn_35350,3409,ghk,0
35350,txn_35351,63,chm,0
35351,txn_35352,4079,chm,0
35352,txn_35353,197,tn,0
35353,txn_35354,56,tn,0
35354,txn_35355,4571,tn,0
35355,txn_35356,998,chm,0
35356,txn_35357,658,tn,0
35357,txn_35358,2960,ghk,0
35358,txn_35359,4333,ghk,0
35359,txn_35360,2704,tn,0
35360,txn_35361,2540,ghk,0
35361,txn_35362,118,chm,0
35362,txn_35363,1146,tn,0
35363,txn_35364,1571,chm,0
35364,txn_35365,4216,chm,0
35365,txn_35366,636,tn,0
35366,txn_35367,3812,ghk,0
35367,txn_35368,4363,ghk,0
35368,txn_35369,4828,ghk,0
35369,txn_35370,1204,chm,0
35370,txn_35371,3360,chm,0
35371,txn_35372,3060,ghk,0
35372,txn_35373,3560,ghk,0
35373,txn_35374,1777,tn,0
35374,txn_35375,662,tn,0
35375,txn_35376,4160,chm,0
35376,txn_35377,202,ghk,0
35377,txn_35378,352,ghk,0
35378,txn_35379,493,chm,0
35379,txn_35380,4540,ghk,0
35380,txn_35381,4560,tn,0
35381,txn_35382,2455,chm,0
35382,txn_35383,4172,tn,0
35383,txn_35384,4708,tn,0
35384,txn_35385,216,chm,0
35385,txn_35386,114,tn,0
35386,txn_35387,190,tn,0
35387,txn_35388,3015,chm,0
35388,txn_35389,3131,tn,0
35389,txn_35390,4174,chm,0
35390,txn_35391,602,tn,0
35391,txn_35392,805,chm,0
35392,txn_35393,1182,tn,0
35393,txn_35394,1703,tn,0
35394,txn_35395,2437,chm,0
35395,txn_35396,2817,tn,0
35396,txn_35397,1652,tn,0
35397,txn_35398,1775,ghk,0
35398,txn_35399,2881,ghk,0
35399,txn_35400,3166,chm,0
35400,txn_35401,1371,chm,0
35401,txn_35402,2066,tn,0
35402,txn_35403,1680,chm,0
35403,txn_35404,2052,chm,0
35404,txn_35405,3092,tn,0
35405,txn_35406,1794,ghk,0
35406,txn_35407,336,ghk,0
35407,txn_35408,648,ghk,0
35408,txn_35409,4154,ghk,0
35409,txn_35410,676,chm,0
35410,txn_35411,2063,tn,0
35411,txn_35412,1178,chm,0
35412,txn_35413,2857,ghk,0
35413,txn_35414,3705,chm,0
35414,txn_35415,4202,chm,0
35415,txn_35416,1125,tn,0
35416,txn_35417,4100,chm,0
35417,txn_35418,4543,chm,0
35418,txn_35419,1722,ghk,0
35419,txn_35420,1139,chm,0
35420,txn_35421,3853,tn,0
35421,txn_35422,1957,chm,0
35422,txn_35423,1773,chm,0
35423,txn_35424,4858,ghk,0
35424,txn_35425,4613,tn,0
35425,txn_35426,3068,tn,0
35426,txn_35427,4022,chm,0
35427,txn_35428,3758,chm,0
35428,txn_35429,2756,tn,0
35429,txn_35430,1478,chm,0
35430,txn_35431,3711,ghk,0
35431,txn_35432,2993,tn,0
35432,txn_35433,3744,ghk,0
35433,txn_35434,1271,chm,0
35434,txn_35435,217,ghk,0
35435,txn_35436,1584,chm,0
35436,txn_35437,3282,ghk,0
35437,txn_35438,3394,tn,0
35438,txn_35439,2719,chm,0
35439,txn_35440,2242,chm,0
35440,txn_35441,4124,ghk,0
35441,txn_35442,3215,ghk,0
35442,txn_35443,1827,ghk,0
35443,txn_35444,1347,tn,0
35444,txn_35445,2225,tn,0
35445,txn_35446,1166,ghk,0
35446,txn_35447,2065,tn,0
35447,txn_35448,46060,ghk,1
35448,txn_35449,3490,chm,0
35449,txn_35450,2173,ghk,0
35450,txn_35451,4405,chm,0
35451,txn_35452,1084,chm,0
35452,txn_35453,4621,tn,0
35453,txn_35454,1210,chm,0
35454,txn_35455,284,ghk,0
35455,txn_35456,3325,ghk,0
35456,txn_35457,2375,tn,0
35457,txn_35458,4676,ghk,0
35458,txn_35459,4439,chm,0
35459,txn_35460,2390,chm,0
35460,txn_35461,1735,ghk,0
35461,txn_35462,4741,ghk,0
35462,txn_35463,285,tn,0
35463,txn_35464,1094,ghk,0
35464,txn_35465,305,tn,0
35465,txn_35466,540,chm,0
35466,txn_35467,785,tn,0
35467,txn_35468,3039,chm,0
35468,txn_35469,3216,chm,0
35469,txn_35470,4482,chm,0
35470,txn_35471,2131,tn,0
35471,txn_35472,3249,tn,0
35472,txn_35473,3933,chm,0
35473,txn_35474,648,tn,0
35474,txn_35475,3545,tn,0
35475,txn_35476,4670,chm,0
35476,txn_35477,648,tn,0
35477,txn_35478,1885,chm,0
35478,txn_35479,572,ghk,0
35479,txn_35480,2471,tn,0
35480,txn_35481,4988,tn,0
35481,txn_35482,4437,chm,0
35482,txn_35483,2739,tn,0
35483,txn_35484,1634,ghk,0
35484,txn_35485,2983,tn,0
35485,txn_35486,2795,ghk,0
35486,txn_35487,1070,ghk,0
35487,txn_35488,4452,tn,0
35488,txn_35489,865,ghk,0
35489,txn_35490,2316,tn,0
35490,txn_35491,2925,chm,0
35491,txn_35492,2686,tn,0
35492,txn_35493,19650,chm,1
35493,txn_35494,3523,tn,0
35494,txn_35495,4854,tn,0
35495,txn_35496,3630,ghk,0
35496,txn_35497,4364,ghk,0
35497,txn_35498,2166,chm,0
35498,txn_35499,1393,chm,0
35499,txn_35500,4255,ghk,0
35500,txn_35501,4562,tn,0
35501,txn_35502,407,tn,0
35502,txn_35503,2437,tn,0
35503,txn_35504,4264,chm,0
35504,txn_35505,2447,ghk,0
35505,txn_35506,421,ghk,0
35506,txn_35507,61,tn,0
35507,txn_35508,1239,tn,0
35508,txn_35509,3880,ghk,0
35509,txn_35510,34680,tn,1
35510,txn_35511,3440,ghk,0
35511,txn_35512,3517,tn,0
35512,txn_35513,2845,chm,0
35513,txn_35514,3391,chm,0
35514,txn_35515,1258,chm,0
35515,txn_35516,2722,tn,0
35516,txn_35517,4857,ghk,0
35517,txn_35518,795,chm,0
35518,txn_35519,2547,tn,0
35519,txn_35520,2322,chm,0
35520,txn_35521,2596,chm,0
35521,txn_35522,858,chm,0
35522,txn_35523,1086,ghk,0
35523,txn_35524,1252,chm,0
35524,txn_35525,4478,ghk,0
35525,txn_35526,2986,ghk,0
35526,txn_35527,530,chm,0
35527,txn_35528,957,ghk,0
35528,txn_35529,4032,chm,0
35529,txn_35530,4381,ghk,0
35530,txn_35531,494,tn,0
35531,txn_35532,625,tn,0
35532,txn_35533,2533,chm,0
35533,txn_35534,1534,chm,0
35534,txn_35535,2616,ghk,0
35535,txn_35536,918,tn,0
35536,txn_35537,2182,ghk,0
35537,txn_35538,2506,tn,0
35538,txn_35539,319,chm,0
35539,txn_35540,4992,ghk,0
35540,txn_35541,4312,chm,0
35541,txn_35542,1821,ghk,0
35542,txn_35543,1619,chm,0
35543,txn_35544,242,tn,0
35544,txn_35545,3867,tn,0
35545,txn_35546,3761,ghk,0
35546,txn_35547,1378,ghk,0
35547,txn_35548,3979,ghk,0
35548,txn_35549,3427,ghk,0
35549,txn_35550,448,tn,0
35550,txn_35551,142,tn,0
35551,txn_35552,3413,tn,0
35552,txn_35553,1198,tn,0
35553,txn_35554,959,ghk,0
35554,txn_35555,4414,ghk,0
35555,txn_35556,1699,chm,0
35556,txn_35557,1156,ghk,0
35557,txn_35558,919,chm,0
35558,txn_35559,3177,tn,0
35559,txn_35560,1978,tn,0
35560,txn_35561,431,ghk,0
35561,txn_35562,610,tn,0
35562,txn_35563,2642,chm,0
35563,txn_35564,4456,tn,0
35564,txn_35565,3124,ghk,0
35565,txn_35566,47,ghk,0
35566,txn_35567,881,chm,0
35567,txn_35568,133,chm,0
35568,txn_35569,4532,tn,0
35569,txn_35570,1604,chm,0
35570,txn_35571,3318,tn,0
35571,txn_35572,3325,ghk,0
35572,txn_35573,3931,chm,0
35573,txn_35574,83,tn,0
35574,txn_35575,4683,ghk,0
35575,txn_35576,4123,tn,0
35576,txn_35577,4529,ghk,0
35577,txn_35578,3593,tn,0
35578,txn_35579,985,tn,0
35579,txn_35580,3151,ghk,0
35580,txn_35581,2002,chm,0
35581,txn_35582,4762,tn,0
35582,txn_35583,2406,tn,0
35583,txn_35584,2003,ghk,0
35584,txn_35585,2370,ghk,0
35585,txn_35586,3602,ghk,0
35586,txn_35587,3016,chm,0
35587,txn_35588,288,chm,0
35588,txn_35589,4713,tn,0
35589,txn_35590,769,tn,0
35590,txn_35591,785,ghk,0
35591,txn_35592,4846,chm,0
35592,txn_35593,2777,chm,0
35593,txn_35594,1936,tn,0
35594,txn_35595,1321,ghk,0
35595,txn_35596,1603,chm,0
35596,txn_35597,2340,ghk,0
35597,txn_35598,2558,chm,0
35598,txn_35599,4724,ghk,0
35599,txn_35600,3718,chm,0
35600,txn_35601,1225,chm,0
35601,txn_35602,4907,chm,0
35602,txn_35603,3719,tn,0
35603,txn_35604,1411,chm,0
35604,txn_35605,4881,chm,0
35605,txn_35606,3245,ghk,0
35606,txn_35607,1340,ghk,0
35607,txn_35608,3874,chm,0
35608,txn_35609,3914,tn,0
35609,txn_35610,1126,ghk,0
35610,txn_35611,3652,ghk,0
35611,txn_35612,4819,tn,0
35612,txn_35613,2556,chm,0
35613,txn_35614,1659,tn,0
35614,txn_35615,586,tn,0
35615,txn_35616,827,tn,0
35616,txn_35617,2854,ghk,0
35617,txn_35618,2855,ghk,0
35618,txn_35619,2320,ghk,0
35619,txn_35620,3410,chm,0
35620,txn_35621,2746,tn,0
35621,txn_35622,2497,ghk,0
35622,txn_35623,2608,tn,0
35623,txn_35624,3134,ghk,0
35624,txn_35625,1307,tn,0
35625,txn_35626,2486,ghk,0
35626,txn_35627,1395,tn,0
35627,txn_35628,3765,tn,0
35628,txn_35629,4945,chm,0
35629,txn_35630,2790,chm,0
35630,txn_35631,4270,ghk,0
35631,txn_35632,4652,ghk,0
35632,txn_35633,3887,chm,0
35633,txn_35634,4831,chm,0
35634,txn_35635,939,ghk,0
35635,txn_35636,777,chm,0
35636,txn_35637,4234,tn,0
35637,txn_35638,756,tn,0
35638,txn_35639,439,chm,0
35639,txn_35640,2409,tn,0
35640,txn_35641,162,tn,0
35641,txn_35642,92,ghk,0
35642,txn_35643,1983,chm,0
35643,txn_35644,4924,ghk,0
35644,txn_35645,2559,tn,0
35645,txn_35646,2847,ghk,0
35646,txn_35647,3051,tn,0
35647,txn_35648,1236,tn,0
35648,txn_35649,1602,chm,0
35649,txn_35650,959,chm,0
35650,txn_35651,634,ghk,0
35651,txn_35652,1666,chm,0
35652,txn_35653,2956,ghk,0
35653,txn_35654,1396,ghk,0
35654,txn_35655,4093,ghk,0
35655,txn_35656,1329,chm,0
35656,txn_35657,4913,chm,0
35657,txn_35658,604,ghk,0
35658,txn_35659,3655,ghk,0
35659,txn_35660,1717,tn,0
35660,txn_35661,4197,ghk,0
35661,txn_35662,3770,chm,0
35662,txn_35663,680,chm,0
35663,txn_35664,2045,chm,0
35664,txn_35665,1186,tn,0
35665,txn_35666,2303,chm,0
35666,txn_35667,3354,tn,0
35667,txn_35668,3873,chm,0
35668,txn_35669,586,chm,0
35669,txn_35670,4382,tn,0
35670,txn_35671,4431,tn,0
35671,txn_35672,1730,chm,0
35672,txn_35673,3917,ghk,0
35673,txn_35674,560,chm,0
35674,txn_35675,2786,tn,0
35675,txn_35676,2686,tn,0
35676,txn_35677,4430,tn,0
35677,txn_35678,2458,chm,0
35678,txn_35679,1694,tn,0
35679,txn_35680,3997,tn,0
35680,txn_35681,4792,tn,0
35681,txn_35682,2045,tn,0
35682,txn_35683,4933,chm,0
35683,txn_35684,249,chm,0
35684,txn_35685,2102,ghk,0
35685,txn_35686,2750,chm,0
35686,txn_35687,2125,chm,0
35687,txn_35688,1780,chm,0
35688,txn_35689,3471,tn,0
35689,txn_35690,4257,ghk,0
35690,txn_35691,135,ghk,0
35691,txn_35692,1180,chm,0
35692,txn_35693,4553,chm,0
35693,txn_35694,2182,tn,0
35694,txn_35695,4359,ghk,0
35695,txn_35696,985,chm,0
35696,txn_35697,1869,tn,0
35697,txn_35698,3555,ghk,0
35698,txn_35699,2846,tn,0
35699,txn_35700,1647,ghk,0
35700,txn_35701,2663,ghk,0
35701,txn_35702,957,chm,0
35702,txn_35703,1570,ghk,0
35703,txn_35704,1466,ghk,0
35704,txn_35705,1307,chm,0
35705,txn_35706,4891,tn,0
35706,txn_35707,2703,tn,0
35707,txn_35708,1944,tn,0
35708,txn_35709,4484,tn,0
35709,txn_35710,3321,ghk,0
35710,txn_35711,4338,ghk,0
35711,txn_35712,1162,ghk,0
35712,txn_35713,2148,chm,0
35713,txn_35714,708,tn,0
35714,txn_35715,4005,tn,0
35715,txn_35716,2474,tn,0
35716,txn_35717,1566,tn,0
35717,txn_35718,4334,ghk,0
35718,txn_35719,1152,tn,0
35719,txn_35720,2783,tn,0
35720,txn_35721,1681,chm,0
35721,txn_35722,1340,ghk,0
35722,txn_35723,2272,chm,0
35723,txn_35724,6110,tn,1
35724,txn_35725,3466,chm,0
35725,txn_35726,1235,tn,0
35726,txn_35727,2675,chm,0
35727,txn_35728,2142,tn,0
35728,txn_35729,4058,tn,0
35729,txn_35730,4919,ghk,0
35730,txn_35731,3610,ghk,0
35731,txn_35732,3313,chm,0
35732,txn_35733,4514,tn,0
35733,txn_35734,4046,chm,0
35734,txn_35735,2299,tn,0
35735,txn_35736,1678,tn,0
35736,txn_35737,2418,ghk,0
35737,txn_35738,1710,chm,0
35738,txn_35739,1733,chm,0
35739,txn_35740,3683,chm,0
35740,txn_35741,1043,tn,0
35741,txn_35742,4789,ghk,0
35742,txn_35743,763,chm,0
35743,txn_35744,3168,tn,0
35744,txn_35745,1859,ghk,0
35745,txn_35746,1475,ghk,0
35746,txn_35747,1465,chm,0
35747,txn_35748,2100,ghk,0
35748,txn_35749,3613,chm,0
35749,txn_35750,4566,chm,0
35750,txn_35751,941,chm,0
35751,txn_35752,2199,chm,0
35752,txn_35753,3700,tn,0
35753,txn_35754,1323,ghk,0
35754,txn_35755,4410,ghk,0
35755,txn_35756,4787,ghk,0
35756,txn_35757,4108,ghk,0
35757,txn_35758,348,chm,0
35758,txn_35759,1859,chm,0
35759,txn_35760,3785,tn,0
35760,txn_35761,300,tn,0
35761,txn_35762,2040,chm,0
35762,txn_35763,815,ghk,0
35763,txn_35764,4572,tn,0
35764,txn_35765,1819,ghk,0
35765,txn_35766,1859,ghk,0
35766,txn_35767,2317,tn,0
35767,txn_35768,927,ghk,0
35768,txn_35769,2305,chm,0
35769,txn_35770,1102,ghk,0
35770,txn_35771,3726,ghk,0
35771,txn_35772,3027,tn,0
35772,txn_35773,4067,tn,0
35773,txn_35774,3500,tn,0
35774,txn_35775,3847,chm,0
35775,txn_35776,9,tn,0
35776,txn_35777,2512,tn,0
35777,txn_35778,1382,chm,0
35778,txn_35779,1882,ghk,0
35779,txn_35780,1566,tn,0
35780,txn_35781,3664,tn,0
35781,txn_35782,2470,chm,0
35782,txn_35783,3052,chm,0
35783,txn_35784,4244,tn,0
35784,txn_35785,606,chm,0
35785,txn_35786,3341,tn,0
35786,txn_35787,2710,tn,0
35787,txn_35788,473,tn,0
35788,txn_35789,2565,chm,0
35789,txn_35790,3990,chm,0
35790,txn_35791,2812,tn,0
35791,txn_35792,1828,ghk,0
35792,txn_35793,28,chm,0
35793,txn_35794,1156,tn,0
35794,txn_35795,3009,chm,0
35795,txn_35796,131,ghk,0
35796,txn_35797,3320,chm,0
35797,txn_35798,3651,chm,0
35798,txn_35799,320,ghk,0
35799,txn_35800,2212,ghk,0
35800,txn_35801,804,tn,0
35801,txn_35802,867,chm,0
35802,txn_35803,31920,ghk,1
35803,txn_35804,4019,ghk,0
35804,txn_35805,2384,tn,0
35805,txn_35806,1379,chm,0
35806,txn_35807,4589,ghk,0
35807,txn_35808,4789,chm,0
35808,txn_35809,1196,ghk,0
35809,txn_35810,1184,chm,0
35810,txn_35811,881,chm,0
35811,txn_35812,2785,ghk,0
35812,txn_35813,1263,chm,0
35813,txn_35814,3503,tn,0
35814,txn_35815,2865,ghk,0
35815,txn_35816,1077,chm,0
35816,txn_35817,1032,ghk,0
35817,txn_35818,1548,chm,0
35818,txn_35819,2316,chm,0
35819,txn_35820,1955,ghk,0
35820,txn_35821,1187,ghk,0
35821,txn_35822,1445,tn,0
35822,txn_35823,1952,chm,0
35823,txn_35824,4860,tn,0
35824,txn_35825,4157,chm,0
35825,txn_35826,1253,ghk,0
35826,txn_35827,2491,tn,0
35827,txn_35828,383,chm,0
35828,txn_35829,3415,chm,0
35829,txn_35830,3504,ghk,0
35830,txn_35831,4252,ghk,0
35831,txn_35832,2041,ghk,0
35832,txn_35833,2413,chm,0
35833,txn_35834,4542,chm,0
35834,txn_35835,2762,chm,0
35835,txn_35836,2111,tn,0
35836,txn_35837,3535,tn,0
35837,txn_35838,4609,tn,0
35838,txn_35839,4979,chm,0
35839,txn_35840,1493,tn,0
35840,txn_35841,1611,tn,0
35841,txn_35842,2689,ghk,0
35842,txn_35843,986,tn,0
35843,txn_35844,2478,chm,0
35844,txn_35845,218,ghk,0
35845,txn_35846,4854,ghk,0
35846,txn_35847,4778,tn,0
35847,txn_35848,400,chm,0
35848,txn_35849,2346,tn,0
35849,txn_35850,888,ghk,0
35850,txn_35851,3732,chm,0
35851,txn_35852,3940,tn,0
35852,txn_35853,2652,chm,0
35853,txn_35854,3828,ghk,0
35854,txn_35855,3378,tn,0
35855,txn_35856,3664,chm,0
35856,txn_35857,605,tn,0
35857,txn_35858,2558,ghk,0
35858,txn_35859,919,chm,0
35859,txn_35860,2602,chm,0
35860,txn_35861,551,chm,0
35861,txn_35862,834,chm,0
35862,txn_35863,2576,tn,0
35863,txn_35864,4715,tn,0
35864,txn_35865,4299,chm,0
35865,txn_35866,935,chm,0
35866,txn_35867,1954,ghk,0
35867,txn_35868,2820,tn,0
35868,txn_35869,4346,chm,0
35869,txn_35870,3526,tn,0
35870,txn_35871,3939,ghk,0
35871,txn_35872,2282,tn,0
35872,txn_35873,2260,ghk,0
35873,txn_35874,4191,tn,0
35874,txn_35875,4158,ghk,0
35875,txn_35876,2701,ghk,0
35876,txn_35877,198,ghk,0
35877,txn_35878,1923,chm,0
35878,txn_35879,2992,tn,0
35879,txn_35880,3672,tn,0
35880,txn_35881,4591,ghk,0
35881,txn_35882,3428,ghk,0
35882,txn_35883,2969,tn,0
35883,txn_35884,554,ghk,0
35884,txn_35885,1280,chm,0
35885,txn_35886,1031,tn,0
35886,txn_35887,1014,ghk,0
35887,txn_35888,1262,chm,0
35888,txn_35889,3591,tn,0
35889,txn_35890,3875,ghk,0
35890,txn_35891,2240,ghk,0
35891,txn_35892,4315,chm,0
35892,txn_35893,3427,chm,0
35893,txn_35894,2392,ghk,0
35894,txn_35895,3349,chm,0
35895,txn_35896,3651,chm,0
35896,txn_35897,4274,chm,0
35897,txn_35898,4702,ghk,0
35898,txn_35899,118,ghk,0
35899,txn_35900,1544,ghk,0
35900,txn_35901,3212,tn,0
35901,txn_35902,466,chm,0
35902,txn_35903,864,tn,0
35903,txn_35904,4954,ghk,0
35904,txn_35905,4419,ghk,0
35905,txn_35906,2436,ghk,0
35906,txn_35907,4109,tn,0
35907,txn_35908,1465,tn,0
35908,txn_35909,3000,chm,0
35909,txn_35910,3634,tn,0
35910,txn_35911,3065,tn,0
